incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU000052,Noise,Quality of Life,2022-01-01T22:00:44-05:00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4836516769031,-73.2110930660059,3 am,Sunday,2,Central,Priority 3,January,2022
22BU000053,Crash - Property damage only,Motor Vehicle,2022-01-02T02:35:18-05:00,High Grove Ct,Phone,0,0,0,0,C,UniversityHillSection,44.4850015612396,-73.2034660140878,7 am,Sunday,1,East,Priority 3,January,2022
22BU000054,Alarm,Public Service,2022-01-02T04:10:09-05:00,Shore Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5041817948969,-73.2574711634346,9 am,Sunday,4,North,Priority 2,January,2022
22BU000055,Assist - Public,Public Service,2022-01-02T04:22:26-05:00,Pine St / Ferguson Ave,Phone,0,0,0,0,E,SouthEnd,44.4543098169683,-73.2142860402164,9 am,Sunday,5,South,Priority 3,January,2022
22BU000058,Assist - Agency,Assist,2022-01-02T06:23:56-05:00,Main St,Phone,0,0,0,0,D,Downtown,44.4755102817234,-73.213707200177,11 am,Sunday,3,Central,Priority 2,January,2022
22BU000062,Disturbance,Quality of Life,2022-01-02T09:00:07-05:00,S Winooski Ave,911,0,0,0,0,D,Downtown,44.4753498926506,-73.2106431888217,2 pm,Sunday,6,South,Priority 2,January,2022
22BU000065,Assist - Public,Public Service,2022-01-02T10:30:50-05:00,Pine St/Ferguson Ave,Phone,0,0,0,0,E,SouthEnd,44.4543341711445,-73.2143099423665,3 pm,Sunday,5,South,Priority 3,January,2022
22BU000066,Suspicious Event,Public Service,2022-01-02T10:42:32-05:00,N Champlain St/Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4875683804036,-73.2179472213233,3 pm,Sunday,3,Central,Priority 2,January,2022
22BU000070,Welfare Check,Public Service,2022-01-02T12:36:00-05:00,Intervale Rd/Fields,Phone,0,0,0,1,B,OldNorthEnd,44.4979125361215,-73.2075003498809,5 pm,Sunday,2,Central,Priority 2,January,2022
22BU000072,Welfare Check,Public Service,2022-01-02T13:46:02-05:00,Bright St,Phone,1,0,0,0,B,OldNorthEnd,44.4889955390998,-73.2082402935941,6 pm,Sunday,2,Central,Priority 2,January,2022
22BU000074,Welfare Check,Public Service,2022-01-02T14:17:26-05:00,N Champlain St,Phone,1,0,0,0,B,OldNorthEnd,44.4811535163102,-73.217738071732,7 pm,Sunday,3,Central,Priority 2,January,2022
22BU000076,Intoxication,Quality of Life,2022-01-02T14:31:55-05:00,Shelburne rd,Phone,0,0,0,1,E,SouthEnd,44.4606151214124,-73.208641711578,7 pm,Sunday,5,South,Priority 3,January,2022
22BU000077,Overdose,Drugs,2022-01-02T15:11:16-05:00,Shelburne Rd,Phone,0,1,0,0,E,SouthEnd,44.460618776145,-73.2086154029207,8 pm,Sunday,5,South,Priority 1,January,2022
22BU000078,Larceny - Other,Property,2022-01-02T15:27:35-05:00,Pleasant Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5129321055147,-73.2655655892044,8 pm,Sunday,4,North,Priority 3,January,2022
22BU000081,Property Damage,Property,2022-01-02T16:04:18-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.449591696683,-73.2108744459416,9 pm,Sunday,5,South,Priority 3,January,2022
22BU000082,Retail Theft,Property,2022-01-02T16:19:44-05:00,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.4723312477521,-73.214124669152,9 pm,Sunday,5,South,Priority 3,January,2022
22BU000083,Suspicious Event,Public Service,2022-01-02T16:48:55-05:00,Main St / St Paul St,Phone,0,0,0,0,D,Downtown,44.4758991417484,-73.2139887765359,9 pm,Sunday,3,Central,Priority 2,January,2022
22BU000084,Crash - LSA,Motor Vehicle,2022-01-02T17:01:52-05:00,North St / Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4845440156552,-73.2193069908725,10 pm,Sunday,3,Central,Priority 2,January,2022
22BU000088,Domestic Disturbance,Domestic,2022-01-02T18:12:12-05:00,NA,911,0,0,1,0,NA,NA,NA,NA,11 pm,Sunday,NA,NA,Priority 1,January,2022
22BU000089,Suspicious Event,Public Service,2022-01-02T18:36:44-05:00,Park St,Phone,0,0,0,1,B,OldNorthEnd,44.4842130364167,-73.2195300053002,11 pm,Sunday,3,Central,Priority 2,January,2022
22BU000091,Assist - Public,Public Service,2022-01-02T18:50:33-05:00,N Champlain St/Sherman St,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.4820988512266,-73.2175626746843,11 pm,Sunday,3,Central,Priority 3,January,2022
22BU000093,Mental Health Issue,Public Service,2022-01-02T19:05:39-05:00,Riverside Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4898778434559,-73.2054934175786,12 am,Monday,2,Central,Priority 2,January,2022
22BU000097,Stolen Vehicle,Property,2022-01-02T21:59:13-05:00,Scarff Ave,Phone,0,1,0,0,E,SouthEnd,44.4522109589476,-73.2126633091153,2 am,Monday,5,South,Priority 3,January,2022
22BU000100,Alarm,Public Service,2022-01-03T02:23:40-05:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4555360741357,-73.2091989316608,7 am,Monday,5,South,Priority 2,January,2022
22BU000111,Assist - Agency,Assist,2022-01-03T04:23:00-05:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,9 am,Monday,NA,NA,Priority 2,January,2022
22BU000114,Suspicious Event,Public Service,2022-01-03T04:40:51-05:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4797786434099,-73.214074595727,9 am,Monday,3,Central,Priority 2,January,2022
22BU000116,Welfare Check,Public Service,2022-01-03T04:48:06-05:00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.490566177229,-73.2133368111302,9 am,Monday,2,Central,Priority 2,January,2022
22BU000123,Assist - Agency,Assist,2022-01-03T06:01:43-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823126161429,-73.2210843080559,11 am,Monday,3,Central,Priority 2,January,2022
22BU000124,Welfare Check,Public Service,2022-01-03T06:04:54-05:00,S Willard St/Pearl St,911,0,0,0,0,C,UniversityHillSection,44.4806570279854,-73.2056647061961,11 am,Monday,1,East,Priority 2,January,2022
22BU000129,Threats/Harassment,Other,2022-01-03T07:23:09-05:00,Church St,Phone,0,0,0,0,D,Downtown,44.4750662595136,-73.212136735338,12 pm,Monday,3,Central,Priority 2,January,2022
22BU000131,Trespass,Other,2022-01-03T07:57:24-05:00,Church St,Phone,0,0,0,0,D,Downtown,44.4791441182428,-73.2125017038713,12 pm,Monday,3,Central,Priority 2,January,2022
22BU000135,Assist - Public,Public Service,2022-01-03T08:53:02-05:00,Hickok Pl,Phone,0,0,0,0,C,UniversityHillSection,44.4813200815894,-73.2082618711931,1 pm,Monday,2,Central,Priority 3,January,2022
22BU000140,Assist - Public,Public Service,2022-01-03T11:08:41-05:00,Cambrian Way,Phone,0,0,0,0,B,OldNorthEnd,44.4916050224014,-73.228056098653,4 pm,Monday,4,North,Priority 3,January,2022
22BU000142,Suspicious Event,Public Service,2022-01-03T12:45:23-05:00,NA,911,0,0,1,0,NA,NA,NA,NA,5 pm,Monday,NA,NA,Priority 2,January,2022
22BU000149,Suspicious Event,Public Service,2022-01-03T17:02:17-05:00,Lyman Ave,Phone,0,0,0,0,E,SouthEnd,44.4533871724452,-73.2134134788925,10 pm,Monday,5,South,Priority 2,January,2022
22BU000156,Crash - Property damage only,Motor Vehicle,2022-01-04T03:06:42-05:00,Shelburne Rd/Adams Ct,Phone,0,0,0,0,E,SouthEnd,44.4616261024361,-73.2080098471337,8 am,Tuesday,5,South,Priority 3,January,2022
22BU000166,Fraud,Financial Crime,2022-01-04T08:40:31-05:00,Pearl St/St Paul St,Phone,0,0,0,0,D,Downtown,44.4803794909946,-73.2143499637992,1 pm,Tuesday,3,Central,Priority 3,January,2022
22BU000167,Trespass,Other,2022-01-04T09:21:23-05:00,Allen St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4839422792492,-73.2151192438805,2 pm,Tuesday,3,Central,Priority 2,January,2022
22BU000171,Larceny - from Motor Vehicle,Property,2022-01-04T01:12:00-05:00,Pine St,Online Report,0,0,0,0,E,SouthEnd,44.4556549426815,-73.2144287940684,6 am,Tuesday,5,South,Priority 3,January,2022
22BU000173,DUI,Motor Vehicle,2022-01-04T10:21:25-05:00,Ethan Allen Pkwy,Phone,0,0,0,1,A,NewNorthEnd,44.5131043228586,-73.2430264120078,3 pm,Tuesday,7,North,Priority 1,January,2022
22BU000179,Threats/Harassment,Other,2022-01-04T11:14:52-05:00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4847227957149,-73.2179782630638,4 pm,Tuesday,3,Central,Priority 2,January,2022
22BU000180,Animals,NA,2022-01-04T11:24:19-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48476333584,-73.2229728787172,4 pm,Tuesday,3,Central,Priority 3,January,2022
22BU000181,Mental Health Issue,Public Service,2022-01-04T13:01:00-05:00,North St,911,1,0,0,0,B,OldNorthEnd,44.4843809050416,-73.2198546215687,6 pm,Tuesday,3,Central,Priority 2,January,2022
22BU000185,Disturbance,Quality of Life,2022-01-04T19:01:07-05:00,Church St,Phone,0,0,0,0,D,Downtown,44.4750387803851,-73.2126705993266,12 am,Wednesday,3,Central,Priority 2,January,2022
22BU000188,Suspicious Event,Public Service,2022-01-04T21:15:36-05:00,Henry St,911,0,0,0,0,C,UniversityHillSection,44.4839881030464,-73.205219677657,2 am,Wednesday,1,East,Priority 2,January,2022
22BU000192,Mental Health Issue,Public Service,2022-01-04T23:00:00-05:00,Cherry St,911,1,0,0,0,D,Downtown,44.4790184336889,-73.2166952338772,4 am,Wednesday,3,Central,Priority 2,January,2022
22BU000193,Welfare Check,Public Service,2022-01-04T23:27:14-05:00,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.4811446974207,-73.2177222084423,4 am,Wednesday,3,Central,Priority 2,January,2022
22BU000196,Alarm,Public Service,2022-01-05T02:45:45-05:00,Church St,Phone,0,0,0,0,D,Downtown,44.479089135389,-73.2132278564701,7 am,Wednesday,3,Central,Priority 2,January,2022
22BU000199,Roadway Hazard,Motor Vehicle,2022-01-05T02:58:05-05:00,Manhattan Dr/Spring St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.488278611566,-73.2148625784472,7 am,Wednesday,2,Central,Priority 1,January,2022
22BU000200,Found/Lost Property,Public Service,2022-01-05T03:04:22-05:00,Pine St/Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4554097807378,-73.2141967112083,8 am,Wednesday,5,South,Priority 3,January,2022
22BU000201,Assist - Public,Public Service,2022-01-05T03:22:30-05:00,Main St,Phone,0,0,0,0,D,Downtown,44.4761372922941,-73.2183758745799,8 am,Wednesday,3,Central,Priority 3,January,2022
22BU000203,Runaway,Public Service,2022-01-05T03:52:32-05:00,Lake St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4829547061507,-73.2227667061473,8 am,Wednesday,3,Central,Priority 1,January,2022
22BU000205,Burglary,Property,2022-01-05T05:09:03-05:00,Main St,Phone,0,0,0,0,D,Downtown,44.4761164527048,-73.2183463498353,10 am,Wednesday,3,Central,Priority 2,January,2022
22BU000206,Property Damage,Property,2022-01-05T05:20:22-05:00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4897623906087,-73.2066295467961,10 am,Wednesday,2,Central,Priority 3,January,2022
22BU000207,Alarm,Public Service,2022-01-05T05:21:59-05:00,College St,Phone,0,0,0,0,D,Downtown,44.4770162857633,-73.2116837421073,10 am,Wednesday,3,Central,Priority 2,January,2022
22BU000210,TRO/FRO Service,Court Order,2022-01-05T05:46:42-05:00,NA,Phone,0,0,0,0,C,UniversityHillSection,NA,NA,10 am,Wednesday,2,Central,Priority 1,January,2022
22BU000213,Community Outreach,Public Service,2022-01-05T06:39:27-05:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,11 am,Wednesday,NA,NA,Priority 3,January,2022
22BU000216,Disturbance,Quality of Life,2022-01-05T06:59:30-05:00,Bank St/Center St,Phone,0,0,0,0,D,Downtown,44.4782260569269,-73.2115757247074,11 am,Wednesday,3,Central,Priority 2,January,2022
22BU000218,Domestic Disturbance,Domestic,2022-01-05T07:54:00-05:00,NA,911,0,0,1,0,NA,NA,NA,NA,12 pm,Wednesday,NA,NA,Priority 1,January,2022
22BU000224,Arrest on Warrant,Court Order,2022-01-05T09:02:22-05:00,St. Paul St,Phone,0,0,0,0,E,SouthEnd,44.4699248884891,-73.2124401847325,2 pm,Wednesday,5,South,Priority 3,January,2022
22BU000228,Suspicious Event,Public Service,2022-01-05T04:36:00-05:00,Battery St,Online Report,0,0,0,0,D,Downtown,44.474014154079,-73.2189323455547,9 am,Wednesday,5,South,Priority 2,January,2022
22BU000231,Mental Health Issue,Public Service,2022-01-05T11:02:55-05:00,S Prospect St,Phone,1,0,0,0,E,SouthEnd,44.473075197456,-73.1998996005897,4 pm,Wednesday,6,South,Priority 2,January,2022
22BU000234,Suspicious Event,Public Service,2022-01-05T11:43:14-05:00,S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.4718661304727,-73.2104045288854,4 pm,Wednesday,6,South,Priority 2,January,2022
22BU000236,Domestic Disturbance,Domestic,2022-01-05T12:01:41-05:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,5 pm,Wednesday,NA,NA,Priority 1,January,2022
22BU000245,Mental Health Issue,Public Service,2022-01-05T15:25:40-05:00,Main St,911,1,1,0,0,D,Downtown,44.4761938803807,-73.2112467859969,8 pm,Wednesday,3,Central,Priority 2,January,2022
22BU000250,Suspicious Event,Public Service,2022-01-05T19:06:37-05:00,Flynn Ave,911,0,0,0,0,E,SouthEnd,44.4553139155412,-73.2161612625524,12 am,Thursday,5,South,Priority 2,January,2022
22BU000251,Alarm,Public Service,2022-01-05T19:43:47-05:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4830997231491,-73.1901689247255,12 am,Thursday,1,East,Priority 2,January,2022
22BU000252,Welfare Check,Public Service,2022-01-05T19:54:58-05:00,Cambrian Way,Phone,0,0,0,0,B,OldNorthEnd,44.4916207846652,-73.2280528496505,12 am,Thursday,4,North,Priority 2,January,2022
22BU000254,Suspicious Event,Public Service,2022-01-05T20:24:23-05:00,S Meadow Dr,Phone,0,0,0,0,E,SouthEnd,44.4495817460545,-73.2118155783754,1 am,Thursday,5,South,Priority 2,January,2022
22BU000255,Arrest on Warrant,Court Order,2022-01-05T20:29:50-05:00,Cambrian Way,Phone,0,0,0,0,B,OldNorthEnd,44.491613542101,-73.2280315694014,1 am,Thursday,4,North,Priority 3,January,2022
22BU000256,Traffic,Motor Vehicle,2022-01-06T03:34:00-05:00,Staniford Rd/North Ave,NA,0,0,0,0,A,NewNorthEnd,44.5124399153248,-73.2523218984914,8 am,Thursday,4,North,Priority 3,January,2022
22BU000259,Larceny - from Motor Vehicle,Property,2022-01-05T07:59:00-05:00,Pearl St,Online Report,0,0,0,0,C,UniversityHillSection,44.4804704934832,-73.2040744778891,12 pm,Wednesday,1,East,Priority 3,January,2022
22BU000260,Assist - Public,Public Service,2022-01-06T03:25:11-05:00,Park St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.481680223832,-73.2187506166086,8 am,Thursday,3,Central,Priority 3,January,2022
22BU000265,Retail Theft,Property,2022-01-06T05:03:17-05:00,Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4755890446285,-73.2157487995613,10 am,Thursday,3,Central,Priority 3,January,2022
22BU000267,Operations,Administrative,2022-01-06T05:31:24-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482317700231,-73.2210822523084,10 am,Thursday,3,Central,Priority 3,January,2022
22BU000268,Disturbance,Quality of Life,2022-01-06T06:21:53-05:00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4850504269914,-73.219101345318,11 am,Thursday,3,Central,Priority 2,January,2022
22BU000269,Operations,Administrative,2022-01-06T06:34:31-05:00,S Winooski Ave,Officer/Radio,0,0,0,0,D,Downtown,44.4779536877286,-73.2112860898596,11 am,Thursday,3,Central,Priority 3,January,2022
22BU000270,Motor Vehicle Complaint,Motor Vehicle,2022-01-06T07:18:55-05:00,College St/S Winooksi Ave,Phone,0,0,0,0,D,Downtown,44.4771536283594,-73.2110488587706,12 pm,Thursday,8,East,Priority 3,January,2022
22BU000271,911 Hangup,Other,2022-01-06T07:28:52-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4606280917481,-73.2085968015223,12 pm,Thursday,5,South,Priority 1,January,2022
22BU000272,Found/Lost Property,Public Service,2022-01-06T07:47:46-05:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4789341062844,-73.2184195410523,12 pm,Thursday,3,Central,Priority 3,January,2022
22BU000277,Suspicious Event,Public Service,2022-01-06T09:54:23-05:00,Intervale Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4891635599621,-73.2103879999413,2 pm,Thursday,2,Central,Priority 2,January,2022
22BU000280,Assist - Public,Public Service,2022-01-06T10:53:05-05:00,S Union St,Phone,0,0,0,0,D,Downtown,44.4751850055298,-73.2091441077055,3 pm,Thursday,6,South,Priority 3,January,2022
22BU000282,Assist - Public,Public Service,2022-01-06T11:14:45-05:00,Colchester Ave,911,0,0,0,0,C,UniversityHillSection,44.4796486943317,-73.1941170114972,4 pm,Thursday,1,East,Priority 3,January,2022
22BU000284,Alarm,Public Service,2022-01-06T11:42:20-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4495738864991,-73.2108772527769,4 pm,Thursday,5,South,Priority 2,January,2022
22BU000288,Disturbance,Quality of Life,2022-01-06T12:19:23-05:00,Main St,Phone,0,0,0,0,E,SouthEnd,44.4754626561726,-73.2080940982838,5 pm,Thursday,6,South,Priority 2,January,2022
22BU000290,Mental Health Issue,Public Service,2022-01-06T12:59:32-05:00,North St,911,0,0,0,0,B,OldNorthEnd,44.4843770807351,-73.2198676167581,5 pm,Thursday,3,Central,Priority 2,January,2022
22BU000291,Foot Patrol,Public Service,2022-01-06T14:08:30-05:00,Church St/College St,Phone,0,0,0,0,D,Downtown,44.4770897820018,-73.2125556005552,7 pm,Thursday,3,Central,Priority 3,January,2022
22BU000292,Mental Health Issue,Public Service,2022-01-06T14:11:55-05:00,Main St,Phone,0,0,0,0,D,Downtown,44.4761750503176,-73.2116735903066,7 pm,Thursday,3,Central,Priority 2,January,2022
22BU000295,Assist - Agency,Assist,2022-01-06T15:14:14-05:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796747798724,-73.194119638057,8 pm,Thursday,1,East,Priority 2,January,2022
22BU000297,Assist - Agency,Assist,2022-01-06T15:44:40-05:00,Barley Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5173508211303,-73.2579288920495,8 pm,Thursday,7,North,Priority 2,January,2022
22BU000301,TRO/FRO Service,Court Order,2022-01-06T17:34:15-05:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,10 pm,Thursday,NA,NA,Priority 1,January,2022
22BU000302,Arrest on Warrant,Court Order,2022-01-06T17:34:26-05:00,Maple St,Phone,0,0,0,0,D,Downtown,44.4737392123628,-73.2156413024605,10 pm,Thursday,5,South,Priority 3,January,2022
22BU000303,Intoxication,Quality of Life,2022-01-06T18:12:11-05:00,Cherry St,Phone,0,0,0,1,D,Downtown,44.4797598922855,-73.2140841549973,11 pm,Thursday,3,Central,Priority 3,January,2022
22BU000307,Noise,Quality of Life,2022-01-06T18:53:00-05:00,North Ave,Phone,0,0,0,1,B,OldNorthEnd,44.4823226325824,-73.2210862177305,11 pm,Thursday,3,Central,Priority 3,January,2022
22BU000310,Disturbance,Quality of Life,2022-01-06T21:25:00-05:00,Church St/College St,Phone,0,0,0,0,D,Downtown,44.4770974413369,-73.2125684670075,2 am,Friday,3,Central,Priority 2,January,2022
22BU000314,Crash - Non-Investigated,Motor Vehicle,2022-01-07T01:03:57-05:00,Main St/S Union St,911,0,0,0,0,D,Downtown,44.4760784027553,-73.2089209636224,6 am,Friday,6,South,Priority 3,January,2022
22BU000315,DUI,Motor Vehicle,2022-01-07T01:05:21-05:00,S Winooski Ave/Pearl St,911,0,0,0,1,B,OldNorthEnd,44.4804999013105,-73.2112309773377,6 am,Friday,3,Central,Priority 1,January,2022
22BU000316,Suspicious Event,Public Service,2022-01-06T04:53:00-05:00,Riverside Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4861320524452,-73.191485408407,9 am,Thursday,1,East,Priority 2,January,2022
22BU000320,Alarm,Public Service,2022-01-07T02:57:17-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4496048315666,-73.210870152493,7 am,Friday,5,South,Priority 2,January,2022
22BU000323,Found/Lost Property,Public Service,2022-01-06T07:00:00-05:00,Lakeside Ave,Online Report,0,0,0,0,E,SouthEnd,44.4624306093506,-73.2180772969469,12 pm,Thursday,5,South,Priority 3,January,2022
22BU000326,Disorderly Conduct,Quality of Life,2022-01-07T04:12:37-05:00,Pine St,911,0,0,0,0,D,Downtown,44.474269680529,-73.2156607180384,9 am,Friday,5,South,Priority 2,January,2022
22BU000327,Disorderly Conduct,Quality of Life,2022-01-07T05:12:18-05:00,Saint Paul St,Phone,0,0,0,0,D,Downtown,44.4739637346233,-73.2135530830473,10 am,Friday,6,South,Priority 2,January,2022
22BU000329,Trespass,Other,2022-01-07T05:25:33-05:00,Browns Court/King St,Phone,0,0,0,0,D,Downtown,44.4747686060265,-73.2133674147609,10 am,Friday,6,South,Priority 2,January,2022
22BU000333,Arrest on Warrant,Court Order,2022-01-07T06:23:49-05:00,Pine St,Phone,0,0,0,0,D,Downtown,44.474273912272,-73.2156704502327,11 am,Friday,5,South,Priority 3,January,2022
22BU000346,Suspicious Event,Public Service,2022-01-07T11:54:11-05:00,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4834667174034,-73.2213415546802,4 pm,Friday,3,Central,Priority 2,January,2022
22BU000348,Assist - Agency,Assist,2022-01-07T12:25:05-05:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796799519676,-73.1941398757527,5 pm,Friday,1,East,Priority 2,January,2022
22BU000354,Suspicious Event,Public Service,2022-01-07T14:19:39-05:00,Pine St,Phone,0,0,0,0,D,Downtown,44.4742858407597,-73.2156846988833,7 pm,Friday,5,South,Priority 2,January,2022
22BU000356,Suspicious Event,Public Service,2022-01-07T15:30:01-05:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,8 pm,Friday,NA,NA,Priority 2,January,2022
22BU000359,Disturbance,Quality of Life,2022-01-07T17:19:33-05:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4795775342542,-73.2116938824819,10 pm,Friday,3,Central,Priority 2,January,2022
22BU000363,Noise,Quality of Life,2022-01-07T18:27:35-05:00,S Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4786466656074,-73.2088724501567,11 pm,Friday,8,East,Priority 3,January,2022
22BU000365,Noise,Quality of Life,2022-01-07T19:01:03-05:00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4892608464773,-73.209631483815,12 am,Saturday,2,Central,Priority 3,January,2022
